"_","Id","Offer_Value__c","Matter__r","Matter__r.GSK_Deficient__c","Matter__r.claim_from_intake__c","Matter__r.Intake__r","Matter__r.Intake__r.GSK_Recvd__c","Matter__r.Intake__r.GSKRelSent__c","Manufacturer__c"
"[Release__c]","a19Uf0000014aTNIAY","31987.96","[Matter__c]","","644396","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTOIAY","28892.35","[Matter__c]","","616865","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTPIAY","15993.98","[Matter__c]","","653039","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTQIAY","31987.96","[Matter__c]","","641853","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTRIAY","38695.11","[Matter__c]","","692694","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTSIAY","30440.15","[Matter__c]","","636869","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTTIAY","25796.74","[Matter__c]","","683449","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTUIAY","38695.11","[Matter__c]","","635476","[Account]","2025-03-26","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTVIAY","30440.15","[Matter__c]","","653753","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aTWIAY","38695.11","[Matter__c]","","653011","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTXIAY","30440.15","[Matter__c]","2025-02-18","643541","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTYIAY","28892.35","[Matter__c]","","670812","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTZIAY","28892.35","[Matter__c]","2025-02-18","655109","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTaIAI","30440.15","[Matter__c]","","644232","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTbIAI","28892.35","[Matter__c]","","683350","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTcIAI","28892.35","[Matter__c]","","653503","[Account]","2025-03-26","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aTdIAI","38531.84","[Matter__c]","","647134","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTeIAI","36572.59","[Matter__c]","","615991","[Account]","2025-02-28","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aTfIAI","41790.72","[Matter__c]","2025-02-25","641238","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTgIAI","31452.43","[Matter__c]","","615886","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aThIAI","38695.11","[Matter__c]","","640220","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTiIAI","44886.33","[Matter__c]","","652995","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTjIAI","48497.87","[Matter__c]","","629281","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTkIAI","36572.59","[Matter__c]","","683549","[Account]","2025-03-01","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aTlIAI","25796.74","[Matter__c]","","640179","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTmIAI","28892.35","[Matter__c]","","634397","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTnIAI","48981.15","[Matter__c]","","683252","[Account]","2025-03-01","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aToIAI","12898.37","[Matter__c]","","691772","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTpIAI","15993.98","[Matter__c]","","638534","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTqIAI","34822.33","[Matter__c]","2025-02-18","608650","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTrIAI","15993.98","[Matter__c]","","641936","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTsIAI","31452.43","[Matter__c]","2025-02-25","634234","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTtIAI","30440.15","[Matter__c]","","663075","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTuIAI","31987.96","[Matter__c]","","671074","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTvIAI","30440.15","[Matter__c]","","682886","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTwIAI","19089.59","[Matter__c]","","646951","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTxIAI","38531.84","[Matter__c]","","629360","[Account]","2025-02-19","2025-02-19","GSK"
"[Release__c]","a19Uf0000014aTyIAI","44886.33","[Matter__c]","","614371","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTzIAI","44886.33","[Matter__c]","","662909","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aU0IAI","28892.35","[Matter__c]","","640203","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aU1IAI","34822.33","[Matter__c]","","614713","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aU2IAI","34822.33","[Matter__c]","","634391","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aU3IAI","32654.1","[Matter__c]","2025-02-25","683595","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aU4IAI","41790.72","[Matter__c]","","638327","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aU5IAI","38695.11","[Matter__c]","2025-02-25","608616","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aU6IAI","30440.15","[Matter__c]","","662725","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aU7IAI","31987.96","[Matter__c]","","614805","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aU8IAI","15993.98","[Matter__c]","","646303","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aU9IAI","25796.74","[Matter__c]","","652322","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUAIAY","41790.72","[Matter__c]","","614853","[Account]","2025-02-18","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aUBIAY","42123.79","[Matter__c]","","692307","[Account]","2025-03-01","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aUCIAY","31987.96","[Matter__c]","","641961","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUDIAY","40491.08","[Matter__c]","","692402","[Account]","2025-03-06","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aUEIAY","44886.33","[Matter__c]","","640132","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUFIAY","44886.33","[Matter__c]","2025-02-18","644461","[Account]","2025-03-31","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUGIAY","41790.72","[Matter__c]","","640192","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUHIAY","30440.15","[Matter__c]","","691756","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUIIAY","28082.53","[Matter__c]","","629283","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUJIAY","44886.33","[Matter__c]","","670824","[Account]","2025-03-04","2025-03-04","GSK"
"[Release__c]","a19Uf0000014aUKIAY","31987.96","[Matter__c]","","634264","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aULIAY","38695.11","[Matter__c]","","692060","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUMIAY","31987.96","[Matter__c]","","643342","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUNIAY","30440.15","[Matter__c]","","662836","[Account]","2025-03-12","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUOIAY","15993.98","[Matter__c]","","638646","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUPIAY","45493.69","[Matter__c]","2025-02-18","692933","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUQIAY","28892.35","[Matter__c]","","644306","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aURIAY","31987.96","[Matter__c]","","691878","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUSIAY","38695.11","[Matter__c]","","653051","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUTIAY","38695.11","[Matter__c]","","614836","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUUIAY","38695.11","[Matter__c]","","662945","[Account]","2025-03-05","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUVIAY","40491.08","[Matter__c]","","653644","[Account]","2025-02-28","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aUWIAY","31987.96","[Matter__c]","","671133","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUXIAY","31987.96","[Matter__c]","","643210","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUYIAY","44886.33","[Matter__c]","","647007","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUZIAY","28892.35","[Matter__c]","","692774","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUaIAI","51593.48","[Matter__c]","","641768","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aUbIAI","28892.35","[Matter__c]","","692355","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aUcIAI","44886.33","[Matter__c]","","646718","[Account]","2025-04-11","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUdIAI","19089.59","[Matter__c]","","636498","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUeIAI","30440.15","[Matter__c]","","638677","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUfIAI","25796.74","[Matter__c]","","644434","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aUgIAI","19089.59","[Matter__c]","","642127","[Account]","2025-03-03","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aUhIAI","31987.96","[Matter__c]","","691826","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUiIAI","28892.35","[Matter__c]","","634416","[Account]","2025-03-03","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aUjIAI","25796.74","[Matter__c]","","633978","[Account]","2025-03-17","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aUkIAI","42123.79","[Matter__c]","","643134","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUlIAI","36572.59","[Matter__c]","","646545","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUmIAI","30440.15","[Matter__c]","","683105","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUnIAI","41790.72","[Matter__c]","2025-02-18","653352","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUoIAI","30440.15","[Matter__c]","","608615","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aUpIAI","48497.87","[Matter__c]","","640229","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUqIAI","25796.74","[Matter__c]","","650304","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aUrIAI","28892.35","[Matter__c]","","637938","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUsIAI","30440.15","[Matter__c]","","638699","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUtIAI","30440.15","[Matter__c]","","651648","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aUuIAI","25796.74","[Matter__c]","","670873","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aUvIAI","28892.35","[Matter__c]","","653749","[Account]","2025-03-26","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aUwIAI","19089.59","[Matter__c]","","641450","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUxIAI","30440.15","[Matter__c]","","637803","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUyIAI","32654.1","[Matter__c]","","692049","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aUzIAI","28892.35","[Matter__c]","","682889","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aV0IAI","31987.96","[Matter__c]","","641877","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aV1IAI","61389.71","[Matter__c]","","653745","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aV2IAI","25796.74","[Matter__c]","","691924","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aV3IAI","31987.96","[Matter__c]","","642954","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aV4IAI","19089.59","[Matter__c]","","611262","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aV5IAI","36572.59","[Matter__c]","","615485","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aV6IAI","31452.43","[Matter__c]","","628463","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aV7IAI","38531.84","[Matter__c]","","611438","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aV8IAI","25796.74","[Matter__c]","2025-02-18","629496","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aV9IAI","30440.15","[Matter__c]","","683486","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVAIAY","36572.59","[Matter__c]","","653464","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVBIAY","52795.15","[Matter__c]","","634173","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVCIAY","19089.59","[Matter__c]","","646203","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVDIAY","34822.33","[Matter__c]","","611488","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVEIAY","31987.96","[Matter__c]","","646381","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVFIAY","30440.15","[Matter__c]","","647049","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVGIAY","25796.74","[Matter__c]","","634405","[Account]","2025-02-21","2025-02-21","GSK"
"[Release__c]","a19Uf0000014aVHIAY","40491.08","[Matter__c]","","642867","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVIIAY","30440.15","[Matter__c]","","632558","[Account]","2025-03-17","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVJIAY","41790.72","[Matter__c]","","670948","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVKIAY","25796.74","[Matter__c]","","648185","[Account]","2025-03-24","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aVLIAY","40491.08","[Matter__c]","2025-02-18","600979","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVMIAY","28892.35","[Matter__c]","","692268","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVNIAY","12898.37","[Matter__c]","","692178","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVOIAY","25796.74","[Matter__c]","","651628","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVPIAY","30440.15","[Matter__c]","","644284","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVQIAY","31987.96","[Matter__c]","","653393","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVRIAY","28892.35","[Matter__c]","","646666","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVSIAY","30440.15","[Matter__c]","","644621","[Account]","2025-03-06","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aVTIAY","28892.35","[Matter__c]","","643255","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVUIAY","31987.96","[Matter__c]","","652349","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVVIAY","25796.74","[Matter__c]","","653366","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVWIAY","28892.35","[Matter__c]","","629426","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVXIAY","31987.96","[Matter__c]","","646239","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVYIAY","28892.35","[Matter__c]","","645745","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVZIAY","38695.11","[Matter__c]","","691746","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVaIAI","56818.13","[Matter__c]","","636335","[Account]","2025-03-06","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aVbIAI","19089.59","[Matter__c]","","682893","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVcIAI","25796.74","[Matter__c]","","691791","[Account]","2025-03-01","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aVdIAI","28892.35","[Matter__c]","","683058","[Account]","2025-03-02","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVeIAI","25796.74","[Matter__c]","","692957","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVfIAI","28082.53","[Matter__c]","","662809","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVgIAI","25796.74","[Matter__c]","","683327","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVhIAI","52899.64","[Matter__c]","","692902","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aViIAI","30440.15","[Matter__c]","","683593","[Account]","2025-03-05","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aVjIAI","19089.59","[Matter__c]","","662884","[Account]","2025-04-12","2025-04-12","GSK"
"[Release__c]","a19Uf0000014aVkIAI","32654.1","[Matter__c]","","605803","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVlIAI","28892.35","[Matter__c]","","636511","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aVmIAI","25796.74","[Matter__c]","","640238","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVnIAI","28082.53","[Matter__c]","2025-02-18","634086","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVoIAI","61389.71","[Matter__c]","","662737","[Account]","2025-03-10","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aVpIAI","31987.96","[Matter__c]","","641938","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVqIAI","38695.11","[Matter__c]","","683601","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVrIAI","28892.35","[Matter__c]","","653521","[Account]","2025-03-24","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aVsIAI","28892.35","[Matter__c]","","641727","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVtIAI","30440.15","[Matter__c]","","663012","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVuIAI","42123.79","[Matter__c]","","634118","[Account]","","","GSK"
"[Release__c]","a19Uf0000014aVvIAI","19089.59","[Matter__c]","","671110","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aVwIAI","25796.74","[Matter__c]","","647103","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVxIAI","25796.74","[Matter__c]","","662790","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aVyIAI","51593.48","[Matter__c]","","670871","[Account]","2025-02-16","2025-02-16","GSK"
